,player,position,club,market_value,nationality,age,coeff,height,appearances,goals_conceded,clean_sheets,yellow_cards,second_yellow_cards,red_cards,minutes_played,club_value,country_name,avg_value
1659,Vsevolod Ermakov,Goalkeeper,FC Ararat-Armenia ,€250k  ,Russia,27,1.0,"1,86 m",202.0,207.0,76.0,8.0,0.0,2.0,17.310',€5.41m,Armenia,158177
1660,Ognjen Cancarevic,Goalkeeper,Alashkert Yerevan FC,€200k  ,Serbia,33,1.0,"1,87 m",345.0,383.0,117.0,36.0,0.0,1.0,31.041',€4.27m,Armenia,158177
1661,Stanislav Buchnev,Goalkeeper,FC Pyunik Yerevan,€175k  ,Armenia,32,1.0,"1,84 m",305.0,325.0,95.0,30.0,1.0,0.0,27.411',€5.81m,Armenia,158177
1662,Arsen Beglaryan,Goalkeeper,FC Urartu Yerevan,€175k  ,Armenia,29,1.0,"1,87 m",279.0,284.0,105.0,16.0,0.0,1.0,24.652',€5.66m,Armenia,158177
1663,Vyacheslav Grigoryan,Goalkeeper,Lernayin Artsakh Goris,€150k  ,Russia,23,1.0,"1,93 m",91.0,118.0,26.0,7.0,0.0,0.0,8.036',€1.90m,Armenia,158177
1664,Henri Avagyan,Goalkeeper,FC Pyunik Yerevan,€150k  ,Armenia,27,1.0,"1,91 m",103.0,140.0,22.0,11.0,1.0,0.0,8.474',€5.81m,Armenia,158177
1665,Henri Avagyan,Goalkeeper,FC Pyunik Yerevan,€150k  ,Armenia,27,1.0,"1,91 m",103.0,140.0,22.0,11.0,1.0,0.0,8.474',€5.81m,Armenia,158177
1666,Dmitri Abakumov,Goalkeeper,FC Ararat-Armenia ,€125k  ,Russia,33,1.0,"1,84 m",271.0,237.0,116.0,11.0,0.0,1.0,23.703',€5.41m,Armenia,158177
1667,Anatoliy Ayvazov,Goalkeeper,FC Noah Yerevan,€125k  ,Armenia,26,1.0,"1,85 m",163.0,174.0,61.0,11.0,0.0,0.0,14.654',€2.09m,Armenia,158177
1668,Anatoliy Ayvazov,Goalkeeper,FC Noah Yerevan,€125k  ,Armenia,26,1.0,"1,85 m",163.0,174.0,61.0,11.0,0.0,0.0,14.654',€2.09m,Armenia,158177
1669,Arman Nersesyan,Goalkeeper,BKMA Yerevan,€125k  ,Armenia,21,1.0,"1,88 m",95.0,131.0,23.0,2.0,0.0,1.0,8.270',€2.30m,Armenia,158177
1670,Samur Agamagomedov,Goalkeeper,FC Van,€125k  ,Russia,24,1.0,"1,90 m",83.0,81.0,37.0,4.0,0.0,0.0,7.268',€2.41m,Armenia,158177
1671,Gor Manukyan,Goalkeeper,FC Ararat Yerevan,€75k  ,Armenia,29,1.0,"1,87 m",144.0,142.0,59.0,4.0,0.0,0.0,12.859',€1.84m,Armenia,158177
1672,Lyova Karapetyan,Goalkeeper,FC Shirak Gyumri,€75k  ,Armenia,21,1.0,Goalkeeper,54.0,73.0,14.0,2.0,0.0,1.0,4.609',€2.18m,Armenia,158177
1673,Yevgen Grytsenko,Goalkeeper,FC Van,€75k  ,Ukraine,27,1.0,"1,89 m",2.0,1.0,1.0,1.0,0.0,0.0,180',€2.41m,Armenia,158177
1674,Sokrat Hovhannisyan,Goalkeeper,FC Shirak Gyumri,€50k  ,Armenia,26,1.0,"1,88 m",77.0,141.0,19.0,3.0,0.0,0.0,6.755',€2.18m,Armenia,158177
1675,Rafael Manasyan,Goalkeeper,BKMA Yerevan,€25k  ,Armenia,19,1.0,Goalkeeper,37.0,55.0,5.0,0.0,1.0,0.0,3.174',€2.30m,Armenia,158177
1676,Sevak Aslanyan,Goalkeeper,Alashkert Yerevan FC,€25k  ,Armenia,24,1.0,"1,86 m",57.0,99.0,11.0,1.0,0.0,0.0,4.395',€4.27m,Armenia,158177
1677,Nemanja Lemajic,Goalkeeper,FC Ararat Yerevan,€25k  ,Montenegro,24,1.0,"1,98 m",76.0,76.0,22.0,6.0,0.0,0.0,6.790',€1.84m,Armenia,158177
1678,David Papikyan,Goalkeeper,FC Van,€25k  ,Armenia,23,1.0,"1,83 m",9.0,22.0,0.0,0.0,0.0,0.0,719',€2.41m,Armenia,158177
1679,Gor Matinyan,Goalkeeper,BKMA Yerevan,€10k  ,Armenia,18,1.0,Goalkeeper,18.0,13.0,3.0,1.0,0.0,0.0,1.620',€2.30m,Armenia,158177
1680,Sergey Asryan,Goalkeeper,Lernayin Artsakh Goris,€10k  ,Armenia,30,1.0,Goalkeeper,22.0,43.0,5.0,9.0,0.0,0.0,1.963',€1.90m,Armenia,158177
1681,Sergey Mikaelyan,Goalkeeper,FC Pyunik Yerevan,€10k  ,Armenia,20,1.0,"1,85 m",27.0,44.0,5.0,2.0,0.0,0.0,2.277',€5.81m,Armenia,158177
1682,Arman Harutyunyan,Goalkeeper,Lernayin Artsakh Goris,€10k  ,Armenia,20,1.0,"1,84 m",31.0,70.0,4.0,5.0,0.0,0.0,2.588',€1.90m,Armenia,158177
1683,Hayk Khachatryan,Goalkeeper,FC Ararat-Armenia ,€10k  ,Armenia,18,1.0,Goalkeeper,25.0,28.0,5.0,0.0,0.0,0.0,2.205',€5.41m,Armenia,158177
1684,Artur Melkonyan,Goalkeeper,FC Van,€10k  ,Armenia,18,1.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0,€2.41m,Armenia,158177
1685,Harutyun Melkonyan,Goalkeeper,FC Noah Yerevan,€10k  ,Armenia,21,1.0,"1,84 m",18.0,16.0,5.0,0.0,0.0,1.0,1.327',€2.09m,Armenia,158177
1686,Hayk Ghazaryan,Goalkeeper,FC Urartu Yerevan,€10k  ,Armenia,16,1.0,Goalkeeper,10.0,18.0,1.0,1.0,0.0,0.0,728',€5.66m,Armenia,158177
1687,Arman Simonyan,Goalkeeper,FC Ararat Yerevan,€10k  ,Armenia,25,1.0,"1,82 m",28.0,42.0,8.0,7.0,0.0,1.0,2.295',€1.84m,Armenia,158177
1688,Gor Matinyan,Goalkeeper,BKMA Yerevan,€10k  ,Armenia,18,1.0,Goalkeeper,18.0,13.0,3.0,1.0,0.0,0.0,1.620',€2.30m,Armenia,158177
1689,Maksym Koval,Goalkeeper,FC Sheriff Tiraspol,€700k  ,Ukraine,30,1.0,"1,88 m",288.0,368.0,89.0,27.0,0.0,3.0,25.618',€12.88m,Moldova,157652
1690,Dumitru Celeadnic,Goalkeeper,FC Sheriff Tiraspol,€350k  ,Moldova,30,1.0,"1,95 m",141.0,140.0,56.0,13.0,0.0,0.0,12.638',€12.88m,Moldova,157652
1691,Nikolaos Giannakopoulos,Goalkeeper,FC Zimbru Chisinau,€250k  ,Greece,29,1.0,"1,93 m",142.0,206.0,38.0,12.0,0.0,0.0,12.443',€3.11m,Moldova,157652
1692,Razak Abalora,Goalkeeper,FC Sheriff Tiraspol,€250k  ,Ghana,26,1.0,"1,94 m",52.0,32.0,27.0,4.0,0.0,0.0,4.627',€12.88m,Moldova,157652
1693,Emil Timbur,Goalkeeper,FC Milsami Orhei,€250k  ,Moldova,25,1.0,Goalkeeper,101.0,113.0,34.0,10.0,0.0,0.0,9.076',€3.85m,Moldova,157652
1694,Igor Mostovei,Goalkeeper,FC Petrocub Hincesti,€150k  ,Moldova,23,1.0,"1,95 m",35.0,45.0,12.0,3.0,0.0,0.0,3.045',€5.63m,Moldova,157652
1695,Victor Straistari,Goalkeeper,FC Sfîntul Gheorghe Suruceni,€150k  ,Moldova,23,1.0,"1,88 m",55.0,66.0,20.0,2.0,0.0,0.0,5.040',€3.04m,Moldova,157652
1696,Silviu Smalenea,Goalkeeper,FC Zimbru Chisinau,€100k  ,Moldova,20,1.0,"1,84 m",39.0,67.0,7.0,0.0,0.0,0.0,3.510',€3.11m,Moldova,157652
1697,Cristian Avram,Goalkeeper,FC Petrocub Hincesti,€100k  ,Moldova,28,1.0,"1,93 m",198.0,261.0,62.0,15.0,0.0,1.0,17.552',€5.63m,Moldova,157652
1698,Victor Buga,Goalkeeper,FC Milsami Orhei,€100k  ,Moldova,28,1.0,"1,80 m",64.0,97.0,16.0,4.0,0.0,0.0,5.614',€3.85m,Moldova,157652
1699,Silviu Smalenea,Goalkeeper,FC Zimbru Chisinau,€100k  ,Moldova,20,1.0,"1,84 m",39.0,67.0,7.0,0.0,0.0,0.0,3.510',€3.11m,Moldova,157652
1700,Denis Vornic,Goalkeeper,FC Zimbru Chisinau,€50k  ,Moldova,18,1.0,"1,83 m",2.0,3.0,1.0,1.0,0.0,0.0,161',€3.11m,Moldova,157652
1701,Nicolae Cebotari,Goalkeeper,FC Petrocub Hincesti,€50k  ,Moldova,25,1.0,"1,85 m",49.0,53.0,21.0,4.0,0.0,1.0,4.282',€5.63m,Moldova,157652
1702,Serghei Pascenco,Goalkeeper,FC Sheriff Tiraspol,€50k  ,Moldova,40,1.0,"1,86 m",157.0,146.0,66.0,8.0,0.0,1.0,14.054',€12.88m,Moldova,157652
1703,Ivan Marcov,Goalkeeper,FC Dinamo-Auto Tiraspol,€50k  ,Moldova,18,1.0,"1,83 m",4.0,10.0,0.0,1.0,0.0,0.0,323',€910k,Moldova,157652
1704,Victor Dodon,Goalkeeper,Dacia Buiucani,€50k  ,Moldova,18,1.0,Goalkeeper,2.0,2.0,1.0,0.0,0.0,0.0,180',€1.73m,Moldova,157652
1705,Anatol Chirinciuc,Goalkeeper,FC Zimbru Chisinau,€25k  ,Moldova,33,1.0,"1,85 m",64.0,89.0,22.0,5.0,0.0,0.0,5.659',€3.11m,Moldova,157652
1706,Artur Nazarciuc,Goalkeeper,FC Bălți,€25k  ,Moldova,19,1.0,"1,97 m",2.0,1.0,1.0,1.0,0.0,0.0,180',€2.45m,Moldova,157652
1707,Daniel Virlan,Goalkeeper,FC Petrocub Hincesti,€25k  ,Moldova,17,1.0,"1,88 m",,,,,,,,€5.63m,Moldova,157652
1708,Mihail Cioban,Goalkeeper,FC Milsami Orhei,€25k  ,Moldova,21,1.0,"1,88 m",6.0,6.0,3.0,2.0,0.0,0.0,540',€3.85m,Moldova,157652
1709,Valeriu Butucel,Goalkeeper,FC Sfîntul Gheorghe Suruceni,€10k  ,Moldova,17,1.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0,€3.04m,Moldova,157652
1710,Marcos Ondo,Goalkeeper,FC Dinamo-Auto Tiraspol,€10k  ,Equatorial Guinea,22,1.0,"1,85 m",4.0,0.0,0.0,0.0,0.0,0.0,335',€910k,Moldova,157652
1711,Cristian Apostolachi,Goalkeeper,FC Dinamo-Auto Tiraspol,€25k  ,Moldova,22,1.0,"1,94 m",15.0,36.0,4.0,1.0,0.0,0.0,1.274',€910k,Moldova,157652
1712,Marko Jovanovski,Goalkeeper,KF Ferizaj,€150k  ,North Macedonia,34,1.0,"1,86 m",289.0,299.0,107.0,13.0,0.0,1.0,25.884',€2.43m,Kosovo,132227
1713,Stivi Frashëri,Goalkeeper,FC Ballkani,€200k  ,Albania,32,1.0,"1,91 m",338.0,295.0,158.0,35.0,2.0,0.0,30.201',€4.35m,Kosovo,132227
1714,Faton Maloku,Goalkeeper,FC Drita Gjilan,€175k  ,Kosovo,31,1.0,"1,90 m",141.0,112.0,60.0,10.0,0.0,0.0,12.661',€4.15m,Kosovo,132227
1715,Flamur Gashi,Goalkeeper,FC Malisheva,€125k  ,Kosovo,22,1.0,"1,88 m",88.0,124.0,27.0,3.0,0.0,0.0,7.739',€2.28m,Kosovo,132227
1716,Ardit Nika,Goalkeeper,FC Prishtina,€125k  ,Kosovo,25,1.0,"1,91 m",99.0,156.0,21.0,8.0,0.0,0.0,8.870',€3.05m,Kosovo,132227
1717,Arlis Shala,Goalkeeper,KF Drenica,€125k  ,Albania,22,1.0,"1,96 m",42.0,74.0,8.0,5.0,0.0,0.0,3.768',€2.03m,Kosovo,132227
1718,Florjan Smakiqi,Goalkeeper,FC Drita Gjilan,€100k  ,Kosovo,24,1.0,"1,91 m",97.0,97.0,39.0,8.0,0.0,0.0,8.604',€4.15m,Kosovo,132227
1719,Donat Kaçiu,Goalkeeper,KF Trepca 89,€100k  ,Kosovo,29,1.0,"1,92 m",111.0,154.0,34.0,9.0,0.0,0.0,9.940',€1.45m,Kosovo,132227
1720,Kenan Haxhihamza,Goalkeeper,KF Dukagjini,€100k  ,Kosovo,26,1.0,Goalkeeper,88.0,86.0,38.0,3.0,0.0,0.0,7.884',€2.30m,Kosovo,132227
1721,Ilir Avdyli,Goalkeeper,FC Llapi,€75k  ,Kosovo,32,1.0,"1,89 m",155.0,180.0,51.0,17.0,0.0,0.0,13.972',€3.38m,Kosovo,132227
1722,Damir Ljuljanovic,Goalkeeper,FC Ballkani,€75k  ,Montenegro,30,1.0,"1,90 m",202.0,181.0,90.0,9.0,0.0,2.0,18.004',€4.35m,Kosovo,132227
1723,Ilir Avdyli,Goalkeeper,FC Llapi,€75k  ,Kosovo,32,1.0,"1,89 m",155.0,180.0,51.0,17.0,0.0,0.0,13.972',€3.38m,Kosovo,132227
1724,Altik Muhaxhiri,Goalkeeper,KF Dukagjini,€50k  ,Kosovo,31,1.0,Goalkeeper,74.0,98.0,22.0,6.0,0.0,0.0,6.750',€2.30m,Kosovo,132227
1725,Granit Buqinca,Goalkeeper,KF Dukagjini,€50k  ,Kosovo,20,1.0,Goalkeeper,12.0,46.0,0.0,0.0,0.0,0.0,1.052',€2.30m,Kosovo,132227
1726,Altin Gjokaj,Goalkeeper,KF Drenica,€50k  ,Kosovo,17,1.0,Goalkeeper,5.0,3.0,2.0,0.0,0.0,0.0,450',€2.03m,Kosovo,132227
1727,Agron Kolaj,Goalkeeper,FC Prishtina,€25k  ,Kosovo,21,1.0,"1,93 m",23.0,59.0,2.0,1.0,0.0,0.0,2.070',€3.05m,Kosovo,132227
1728,Art Hoti,Goalkeeper,FC Llapi,€25k  ,Kosovo,18,1.0,"1,91 m",0.0,0.0,0.0,0.0,0.0,0.0,0,€3.38m,Kosovo,132227
1729,Arion Ymeri,Goalkeeper,KF Trepca 89,€25k  ,Kosovo,27,1.0,"1,90 m",127.0,153.0,34.0,8.0,0.0,0.0,11.415',€1.45m,Kosovo,132227
1730,Agron Kolaj,Goalkeeper,FC Prishtina,€25k  ,Kosovo,21,1.0,"1,93 m",23.0,59.0,2.0,1.0,0.0,0.0,2.070',€3.05m,Kosovo,132227
1731,Art Hoti,Goalkeeper,FC Llapi,€25k  ,Kosovo,18,1.0,"1,91 m",0.0,0.0,0.0,0.0,0.0,0.0,0,€3.38m,Kosovo,132227
1732,Arion Ymeri,Goalkeeper,KF Trepca 89,€25k  ,Kosovo,27,1.0,"1,90 m",127.0,153.0,34.0,8.0,0.0,0.0,11.415',€1.45m,Kosovo,132227
1733,Vokli Laroshi,Goalkeeper,FC Llapi,€50k  ,Albania,21,1.0,"1,89 m",29.0,34.0,12.0,5.0,0.0,0.0,2.484',€3.38m,Kosovo,132227
1734,Rohan Ferguson,Goalkeeper,Larne FC,€225k  ,Scotland,25,1.0,Goalkeeper,195.0,258.0,61.0,11.0,0.0,0.0,17.541',€2.85m,Northern Ireland,132184
1735,Chris Johns,Goalkeeper,Linfield FC,€225k  ,Northern Ireland,27,1.0,"1,83 m",295.0,313.0,112.0,6.0,0.0,1.0,26.623',€3.64m,Northern Ireland,132184
1736,Jonathan Tuffey,Goalkeeper,Crusaders FC,€200k  ,Northern Ireland,36,1.0,"1,87 m",482.0,618.0,147.0,11.0,0.0,0.0,43.524',€2.60m,Northern Ireland,132184
1737,Aaron McCarey,Goalkeeper,Glentoran FC,€175k  ,Ireland,31,1.0,Goalkeeper,248.0,310.0,77.0,9.0,0.0,6.0,22.029',€3.03m,Northern Ireland,132184
1738,Ross Glendinning,Goalkeeper,Carrick Rangers,€125k  ,Northern Ireland,29,1.0,"1,88 m",240.0,341.0,62.0,7.0,0.0,2.0,21.413',€1.87m,Northern Ireland,132184
1739,Nathan Gartside,Goalkeeper,Cliftonville FC,€125k  ,Northern Ireland,24,1.0,"1,82 m",75.0,84.0,24.0,6.0,0.0,0.0,6.800',€2.82m,Northern Ireland,132184
1740,Steven Maguire,Goalkeeper,Newry City AFC,€100k  ,Northern Ireland,38,1.0,Goalkeeper,94.0,116.0,28.0,2.0,0.0,0.0,8.369',€1.91m,Northern Ireland,132184
1741,Declan Dunne,Goalkeeper,Dungannon Swifts,€100k  ,Northern Ireland,22,1.0,"1,92 m",91.0,153.0,14.0,4.0,0.0,2.0,8.236',€1.70m,Northern Ireland,132184
1742,Gareth Deane,Goalkeeper,Coleraine FC,€100k  ,Northern Ireland,28,1.0,Goalkeeper,121.0,120.0,57.0,7.0,0.0,0.0,10.958',€2.34m,Northern Ireland,132184
1743,Marty Gallagher,Goalkeeper,Coleraine FC,€100k  ,Northern Ireland,32,1.0,"1,78 m",110.0,159.0,35.0,7.0,0.0,0.0,9.625',€2.34m,Northern Ireland,132184
1744,Sean O'Neill,Goalkeeper,Ballymena United,€100k  ,Northern Ireland,34,1.0,"1,83 m",380.0,484.0,112.0,20.0,0.0,0.0,34.195',€1.67m,Northern Ireland,132184
1745,Rory Brown,Goalkeeper,Glenavon FC,€100k  ,Ireland,22,1.0,"1,87 m",121.0,205.0,21.0,11.0,0.0,0.0,10.792',€1.81m,Northern Ireland,132184
1746,Steven Maguire,Goalkeeper,Newry City AFC,€100k  ,Northern Ireland,38,1.0,Goalkeeper,94.0,116.0,28.0,2.0,0.0,0.0,8.369',€1.91m,Northern Ireland,132184
1747,David Walsh,Goalkeeper,Linfield FC,€75k  ,Northern Ireland,20,1.0,Goalkeeper,12.0,10.0,6.0,1.0,0.0,0.0,1.066',€3.64m,Northern Ireland,132184
1748,David Walsh,Goalkeeper,Linfield FC,€75k  ,Northern Ireland,20,1.0,Goalkeeper,12.0,10.0,6.0,1.0,0.0,0.0,1.066',€3.64m,Northern Ireland,132184
1749,Jordan Williamson,Goalkeeper,Ballymena United,€50k  ,Northern Ireland,27,1.0,"1,94 m",98.0,145.0,25.0,6.0,0.0,1.0,8.813',€1.67m,Northern Ireland,132184
1750,Oliver Webber,Goalkeeper,Glentoran FC,€50k  ,Northern Ireland,22,1.0,Goalkeeper,26.0,38.0,7.0,2.0,0.0,0.0,2.430',€3.03m,Northern Ireland,132184
1751,Jack McIntyre,Goalkeeper,Larne FC,€50k  ,England,20,1.0,Goalkeeper,15.0,26.0,3.0,0.0,0.0,0.0,1.350',€2.85m,Northern Ireland,132184
1752,Niall Brady,Goalkeeper,Newry City AFC,€50k  ,Ireland,21,1.0,Goalkeeper,7.0,9.0,2.0,0.0,0.0,0.0,633',€1.91m,Northern Ireland,132184
1753,Marc Matthews,Goalkeeper,Glenavon FC,€50k  ,Northern Ireland,20,1.0,Goalkeeper,40.0,64.0,10.0,1.0,0.0,0.0,3.630',€1.81m,Northern Ireland,132184
1754,Aaron Hogg,Goalkeeper,Carrick Rangers,€50k  ,Northern Ireland,35,1.0,"1,90 m",203.0,369.0,40.0,6.0,0.0,1.0,18.051',€1.87m,Northern Ireland,132184
1755,Tom Murphy,Goalkeeper,Crusaders FC,€50k  ,Ireland,22,1.0,Goalkeeper,28.0,71.0,4.0,2.0,0.0,0.0,2.440',€2.60m,Northern Ireland,132184
1756,Adam Groogan,Goalkeeper,Dungannon Swifts,€25k  ,Northern Ireland,19,1.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0,€1.70m,Northern Ireland,132184
1757,McKenzie Pauley,Goalkeeper,Crusaders FC,€25k  ,Northern Ireland,19,1.0,Goalkeeper,4.0,8.0,0.0,0.0,0.0,0.0,298',€2.60m,Northern Ireland,132184
1758,Adam Groogan,Goalkeeper,Dungannon Swifts,€25k  ,Northern Ireland,19,1.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0,€1.70m,Northern Ireland,132184
1759,Orann Donnelly,Goalkeeper,Cliftonville FC,€10k  ,Northern Ireland,18,1.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0,€2.82m,Northern Ireland,132184
1760,Dusan Markovic,Goalkeeper,FK Decic Tuzi,€300k  ,Serbia,24,1.0,"1,95 m",140.0,183.0,43.0,19.0,0.0,0.0,12.572',€3.53m,Montenegro,127281
1761,Vladan Giljen,Goalkeeper,FK Sutjeska Niksic,€275k  ,Montenegro,33,1.0,Goalkeeper,273.0,237.0,117.0,26.0,0.0,4.0,24.346',€4.40m,Montenegro,127281
1762,Marko Kordic,Goalkeeper,FK Iskra Danilovgrad,€250k  ,Montenegro,27,1.0,"1,90 m",222.0,202.0,83.0,16.0,0.0,1.0,19.954',€2.53m,Montenegro,127281
1763,Miloš Dragojevic,Goalkeeper,Buducnost Podgorica,€250k  ,Montenegro,33,1.0,"1,90 m",219.0,210.0,72.0,9.0,0.0,1.0,19.646',€4.15m,Montenegro,127281
1764,Milan Jelovac,Goalkeeper,OFK Petrovac,€150k  ,Montenegro,29,1.0,"1,90 m",109.0,81.0,27.0,10.0,0.0,0.0,9.731',€2.71m,Montenegro,127281
1765,Azir Muminovic,Goalkeeper,Rudar Pljevlja,€150k  ,Bosnia-Herzegovina,25,1.0,"1,89 m",110.0,139.0,38.0,16.0,0.0,0.0,9.772',€2.12m,Montenegro,127281
1766,Sergej Joksimovic,Goalkeeper,Jedinstvo Bijelo Polje,€125k  ,Montenegro,20,1.0,"1,87 m",67.0,94.0,15.0,6.0,0.0,0.0,5.948',€1.88m,Montenegro,127281
1767,Stefan Popovic,Goalkeeper,FK Mornar Bar,€125k  ,Montenegro,30,1.0,"1,84 m",206.0,213.0,73.0,23.0,0.0,1.0,18.352',€1.67m,Montenegro,127281
1768,Igor Nikic,Goalkeeper,Arsenal Tivat,€125k  ,Montenegro,22,1.0,"1,95 m",54.0,59.0,16.0,1.0,0.0,0.0,4.860',€1.37m,Montenegro,127281
1769,Pavle Velimirovic,Goalkeeper,FK Decic Tuzi,€75k  ,Montenegro,32,1.0,"1,86 m",171.0,224.0,42.0,11.0,0.0,1.0,15.143',€3.53m,Montenegro,127281
1770,Suad Licina,Goalkeeper,FK Sutjeska Niksic,€75k  ,Montenegro,27,1.0,Goalkeeper,63.0,47.0,33.0,4.0,0.0,0.0,5.375',€4.40m,Montenegro,127281
1771,Lazar Baltic,Goalkeeper,Rudar Pljevlja,€75k  ,Montenegro,20,1.0,"1,85 m",31.0,38.0,8.0,1.0,0.0,0.0,2.790',€2.12m,Montenegro,127281
1772,Djordjije Pavlicic,Goalkeeper,Buducnost Podgorica,€50k  ,Montenegro,26,1.0,Goalkeeper,84.0,77.0,31.0,8.0,0.0,0.0,7.208',€4.15m,Montenegro,127281
1773,Vojislav Radusinovic,Goalkeeper,FK Iskra Danilovgrad,€25k  ,Montenegro,24,1.0,Goalkeeper,2.0,2.0,0.0,0.0,0.0,0.0,180',€2.53m,Montenegro,127281
1774,Filip Rosandic,Goalkeeper,Jedinstvo Bijelo Polje,€25k  ,Montenegro,25,1.0,"1,88 m",58.0,89.0,7.0,5.0,0.0,0.0,5.150',€1.88m,Montenegro,127281
1775,Dragan Cetkovic,Goalkeeper,Arsenal Tivat,€25k  ,Montenegro,-,1.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0,€1.37m,Montenegro,127281
1776,Vlado Vojinovic,Goalkeeper,Rudar Pljevlja,€25k  ,Montenegro,-,1.0,Goalkeeper,4.0,11.0,0.0,1.0,0.0,0.0,351',€2.12m,Montenegro,127281
1777,Stefan Kastratovic,Goalkeeper,FK Jezero,€25k  ,Montenegro,29,1.0,Goalkeeper,127.0,72.0,12.0,7.0,0.0,1.0,11.363',€1.88m,Montenegro,127281
1778,Danilo Radošević,Goalkeeper,OFK Petrovac,€25k  ,Montenegro,-,1.0,Goalkeeper,7.0,7.0,1.0,0.0,0.0,0.0,577',€2.71m,Montenegro,127281
1779,Radule Sekulic,Goalkeeper,Jedinstvo Bijelo Polje,€25k  ,Montenegro,-,1.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0,€1.88m,Montenegro,127281
1780,Ervin Helic,Goalkeeper,Rudar Pljevlja,€25k  ,Montenegro,20,1.0,Goalkeeper,41.0,58.0,8.0,2.0,0.0,0.0,3.690',€2.12m,Montenegro,127281
1781,Jake Galea,Goalkeeper,FC Etzella Ettelbruck,€150k  ,Malta,26,1.0,"1,80 m",154.0,221.0,33.0,9.0,0.0,0.0,13.716',€1.15m,Luxembourg,130989
1782,Christoffer Mafoumbi,Goalkeeper,FC Differdange 03,€100k  ,Congo,28,1.0,"1,96 m",79.0,103.0,21.0,11.0,0.0,0.0,6.985',€1.91m,Luxembourg,130989
1783,Teddy da Silva,Goalkeeper,FC Mondercange,€100k  ,France,27,1.0,Goalkeeper,53.0,84.0,15.0,4.0,0.0,0.0,4.825',€1.19m,Luxembourg,130989
1784,Joé Frising,Goalkeeper,UN Käerjeng 97,€50k  ,Luxembourg,29,1.0,Goalkeeper,102.0,143.0,25.0,6.0,0.0,0.0,8.998',€1.06m,Luxembourg,130989
1785,Sergio Englaro,Goalkeeper,FC Etzella Ettelbruck,€10k  ,Luxembourg,20,1.0,Goalkeeper,1.0,2.0,0.0,0.0,0.0,1.0,86',€1.15m,Luxembourg,130989
1786,Hugo Wolf,Goalkeeper,Union Titus Petange,€10k  ,France,22,1.0,"2,00 m",27.0,42.0,5.0,2.0,0.0,0.0,2.047',€1.60m,Luxembourg,130989
1787,Sebastian Grub,Goalkeeper,US Hostert,€10k  ,Germany,35,1.0,"1,92 m",354.0,448.0,115.0,18.0,3.0,2.0,31.626',€1.02m,Luxembourg,130989
1788,Hugo Wolf,Goalkeeper,Union Titus Petange,€10k  ,France,22,1.0,"2,00 m",27.0,42.0,5.0,2.0,0.0,0.0,2.047',€1.60m,Luxembourg,130989
1789,Sebastian Grub,Goalkeeper,US Hostert,€10k  ,Germany,35,1.0,"1,92 m",354.0,448.0,115.0,18.0,3.0,2.0,31.626',€1.02m,Luxembourg,130989
1790,Geordan Dupire,Goalkeeper,Swift Hesperange,€175k  ,France,29,1.0,"1,93 m",133.0,157.0,50.0,9.0,0.0,1.0,11.984',€3.01m,Luxembourg,130989
1791,Emanuel Cabral,Goalkeeper,CS Fola Esch,€150k  ,Luxembourg,26,1.0,"1,87 m",86.0,117.0,31.0,5.0,0.0,1.0,7.690',€815k,Luxembourg,130989
1792,André Barrela,Goalkeeper,Union Titus Petange,€125k  ,Luxembourg,22,1.0,"1,85 m",64.0,88.0,19.0,7.0,0.0,2.0,5.712',€1.60m,Luxembourg,130989
1793,Romain Ruffier,Goalkeeper,Racing FC Union Luxembourg,€125k  ,France,33,1.0,"1,88 m",294.0,453.0,77.0,5.0,0.0,0.0,26.371',€1.87m,Luxembourg,130989
1794,Ralph Schon,Goalkeeper,FC Wiltz 71,€125k  ,Luxembourg,33,1.0,"1,95 m",239.0,429.0,53.0,21.0,0.0,0.0,21.451',€1.39m,Luxembourg,130989
1795,Lucas Fox,Goalkeeper,F91 Dudelange,€100k  ,Luxembourg,22,1.0,Goalkeeper,76.0,98.0,27.0,3.0,0.0,0.0,6.840',€2.30m,Luxembourg,130989
1796,Koray Ozcan,Goalkeeper,FC UNA Strassen,€100k  ,France,28,1.0,"1,76 m",111.0,151.0,29.0,12.0,0.0,0.0,9.966',€1.63m,Luxembourg,130989
1797,Guillaume Cappa,Goalkeeper,FC Differdange 03,€100k  ,France,29,1.0,"1,88 m",31.0,28.0,16.0,2.0,0.0,0.0,2.807',€1.91m,Luxembourg,130989
1798,Kévin Sommer,Goalkeeper,Jeunesse Esch,€100k  ,France,33,1.0,"1,88 m",131.0,171.0,38.0,5.0,1.0,0.0,11.628',€1.50m,Luxembourg,130989
1799,Sebastien Flauss,Goalkeeper,FC Progrès Niederkorn,€100k  ,France,33,1.0,"1,86 m",332.0,413.0,100.0,14.0,0.0,1.0,29.259',€2.06m,Luxembourg,130989
