,player,position,club,market_value,nationality,age,coeff,goals,assists,appearances,yellow_cards,second_yellow_cards,red_cards,minutes_played,height,club_value,country_name,avg_value
14517,Damir Muminovic,Centre-Back,Breidablik Kópavogur,€200k  ,Iceland,32,1.0,15.0,2.0,347.0,62.0,2.0,3.0,29.472',"1,86 m",€2.95m,Iceland,113387
14518,Steven Lennon,Centre-Forward,FH Hafnarfjördur,€200k  ,Scotland,35,1.0,136.0,33.0,364.0,37.0,0.0,2.0,28.118',"1,70 m",€1.81m,Iceland,113387
14519,Gísli Eyjólfsson,Central Midfield,Breidablik Kópavogur,€200k  ,Iceland,28,1.0,40.0,24.0,223.0,38.0,0.0,0.0,16.318',"1,80 m",€2.95m,Iceland,113387
14520,Emil Atlason,Centre-Forward,Stjarnan Gardabaer,€200k  ,Iceland,29,1.0,61.0,14.0,217.0,18.0,0.0,1.0,12.983',"1,89 m",€1.68m,Iceland,113387
14521,Andri Rúnar Bjarnason,Centre-Forward,ÍBV Vestmannaeyjar,€175k  ,Iceland,32,1.0,91.0,18.0,268.0,11.0,0.0,0.0,17.506',"1,93 m",€1.45m,Iceland,113387
14522,Viktor Karl Einarsson,Central Midfield,Breidablik Kópavogur,€175k  ,Iceland,26,1.0,30.0,19.0,197.0,26.0,0.0,0.0,13.964',"1,76 m",€2.95m,Iceland,113387
14523,Kennie Chopart,Right-Back,KR Reykjavík,€175k  ,Denmark,32,1.0,51.0,23.0,273.0,52.0,1.0,0.0,20.847',Right-Back,€2.30m,Iceland,113387
14524,Aegir Jarl Jónasson,Attacking Midfield,KR Reykjavík,€175k  ,Iceland,24,1.0,25.0,11.0,180.0,18.0,1.0,1.0,9.684',Attacking Midfield,€2.30m,Iceland,113387
14525,Júlíus Magnússon,Central Midfield,Víkingur Reykjavík,€175k  ,Iceland,24,1.0,13.0,6.0,193.0,27.0,2.0,0.0,15.802',"1,78 m",€2.36m,Iceland,113387
14526,Sigurdur Egill Lárusson,Left Winger,Valur Reykjavík,€175k  ,Iceland,31,1.0,95.0,29.0,353.0,50.0,0.0,0.0,26.247',"1,82 m",€2.18m,Iceland,113387
14527,Tryggvi Hrafn Haraldsson,Left Winger,Valur Reykjavík,€175k  ,Iceland,26,1.0,59.0,25.0,178.0,23.0,0.0,0.0,12.579',"1,82 m",€2.18m,Iceland,113387
14528,Dusan Brkovic,Centre-Back,KA Akureyri,€150k  ,Serbia,34,1.0,19.0,10.0,361.0,64.0,7.0,3.0,31.089',"1,82 m",€1.87m,Iceland,113387
14529,Kristinn Freyr Sigurdsson,Attacking Midfield,Valur Reykjavík,€150k  ,Iceland,31,1.0,74.0,42.0,361.0,70.0,3.0,4.0,26.440',"1,80 m",€2.18m,Iceland,113387
14530,Helgi Gudjónsson,Second Striker,Víkingur Reykjavík,€150k  ,Iceland,23,1.0,63.0,7.0,193.0,7.0,0.0,0.0,10.754',"1,80 m",€2.36m,Iceland,113387
14531,Jannik Pohl,Centre-Forward,Fram Reykjavík,€150k  ,Denmark,26,1.0,35.0,17.0,156.0,16.0,1.0,0.0,9.429',"1,83 m",€1.52m,Iceland,113387
14532,Eggert Aron Gudmundsson,Attacking Midfield,Stjarnan Gardabaer,€150k  ,Iceland,18,1.0,7.0,4.0,44.0,3.0,0.0,1.0,2.648',Attacking Midfield,€1.68m,Iceland,113387
14533,Ágúst Hlynsson,Attacking Midfield,Breidablik Kópavogur,€150k  ,Iceland,22,1.0,25.0,20.0,174.0,22.0,0.0,0.0,12.775',"1,74 m",€2.95m,Iceland,113387
14534,Daníel Hafsteinsson,Central Midfield,KA Akureyri,€150k  ,Iceland,23,1.0,19.0,11.0,127.0,31.0,0.0,1.0,9.186',"1,83 m",€1.87m,Iceland,113387
14535,Ísak Andri Sigurgeirsson,Left Winger,Stjarnan Gardabaer,€150k  ,Iceland,19,1.0,13.0,11.0,62.0,5.0,0.0,0.0,3.865',Left Winger,€1.68m,Iceland,113387
14536,Patrik Johannesen,Attacking Midfield,Breidablik Kópavogur,€150k  ,Faroe Islands,27,1.0,96.0,24.0,213.0,49.0,3.0,0.0,17.190',"1,86 m",€2.95m,Iceland,113387
14537,Gudmundur Magnússon,Centre-Forward,Fram Reykjavík,€150k  ,Iceland,31,1.0,96.0,7.0,288.0,46.0,2.0,2.0,17.670',Centre-Forward,€1.52m,Iceland,113387
14538,Kyle McLagan,Centre-Back,Víkingur Reykjavík,€150k  ,United States,27,1.0,14.0,3.0,118.0,19.0,0.0,1.0,9.220',"1,87 m",€2.36m,Iceland,113387
14539,Joey Gibbs,Centre-Forward,Stjarnan Gardabaer,€150k  ,Australia,30,1.0,49.0,10.0,99.0,16.0,0.0,0.0,7.757',"1,84 m",€1.68m,Iceland,113387
14540,Nikolaj Hansen,Centre-Forward,Víkingur Reykjavík,€150k  ,Denmark,29,1.0,74.0,16.0,268.0,33.0,1.0,0.0,14.344',"1,92 m",€2.36m,Iceland,113387
14541,Björn Daníel Sverrisson,Central Midfield,FH Hafnarfjördur,€150k  ,Iceland,32,1.0,68.0,18.0,377.0,58.0,1.0,1.0,28.348',"1,83 m",€1.81m,Iceland,113387
14542,Thorri Mar Thórisson,Right-Back,KA Akureyri,€125k  ,Iceland,23,1.0,6.0,2.0,95.0,10.0,0.0,0.0,5.846',Right-Back,€1.87m,Iceland,113387
14543,Nacho Heras,Centre-Back,Keflavík ÍF,€125k  ,Spain,31,1.0,13.0,5.0,164.0,38.0,0.0,1.0,14.203',"1,82 m",€825k,Iceland,113387
14544,Elfar Árni Adalsteinsson,Centre-Forward,KA Akureyri,€125k  ,Iceland,32,1.0,103.0,17.0,270.0,61.0,1.0,0.0,19.833',"1,87 m",€1.87m,Iceland,113387
14545,Karl Fridleifur Gunnarsson,Right-Back,Víkingur Reykjavík,€125k  ,Iceland,21,1.0,11.0,4.0,92.0,13.0,0.0,0.0,6.379',"1,86 m",€2.36m,Iceland,113387
14546,Rodri,Defensive Midfield,KA Akureyri,€125k  ,Spain,33,1.0,9.0,4.0,194.0,43.0,1.0,0.0,16.274',"1,87 m",€1.87m,Iceland,113387
14547,Davíd Ingvarsson,Left-Back,Breidablik Kópavogur,€125k  ,Iceland,23,1.0,4.0,10.0,131.0,19.0,0.0,2.0,10.222',"1,76 m",€2.95m,Iceland,113387
14548,Viktor Örlygur Andrason,Defensive Midfield,Víkingur Reykjavík,€125k  ,Iceland,22,1.0,9.0,7.0,134.0,11.0,0.0,0.0,8.720',"1,78 m",€2.36m,Iceland,113387
14549,Jóhann Árni Gunnarsson,Central Midfield,Stjarnan Gardabaer,€125k  ,Iceland,21,1.0,23.0,2.0,107.0,10.0,1.0,0.0,8.276',Central Midfield,€1.68m,Iceland,113387
14550,Delphin Tshiembe,Centre-Back,Fram Reykjavík,€125k  ,Denmark,31,1.0,10.0,6.0,204.0,32.0,0.0,0.0,15.496',"1,88 m",€1.52m,Iceland,113387
14551,Finnur Tómas Pálmason,Centre-Back,KR Reykjavík,€125k  ,Iceland,21,1.0,2.0,0.0,91.0,11.0,0.0,0.0,7.152',"1,90 m",€2.30m,Iceland,113387
14552,Logi Tómasson,Left-Back,Víkingur Reykjavík,€125k  ,Iceland,22,1.0,12.0,11.0,128.0,13.0,0.0,0.0,7.265',Left-Back,€2.36m,Iceland,113387
14553,Kjartan Finnbogason,Centre-Forward,FH Hafnarfjördur,€125k  ,Iceland,36,1.0,164.0,20.0,424.0,73.0,1.0,3.0,28.091',"1,88 m",€1.81m,Iceland,113387
14554,Kristinn Jónsson,Left-Back,KR Reykjavík,€125k  ,Iceland,32,1.0,18.0,38.0,346.0,29.0,1.0,0.0,28.849',"1,74 m",€2.30m,Iceland,113387
14555,Gudmundur Andri Tryggvason,Left Winger,Valur Reykjavík,€125k  ,Iceland,23,1.0,19.0,6.0,102.0,22.0,0.0,1.0,5.696',"1,82 m",€2.18m,Iceland,113387
14556,Sigurdur Bjartur Hallsson,Centre-Forward,KR Reykjavík,€100k  ,Iceland,23,1.0,38.0,1.0,110.0,7.0,0.0,0.0,7.181',Centre-Forward,€2.30m,Iceland,113387
14557,Tiago Fernandes,Attacking Midfield,Fram Reykjavík,€100k  ,Portugal,27,1.0,12.0,12.0,113.0,17.0,0.0,0.0,9.542',"1,78 m",€1.52m,Iceland,113387
14558,Frans Elvarsson,Defensive Midfield,Keflavík ÍF,€100k  ,Iceland,32,1.0,27.0,7.0,279.0,55.0,3.0,0.0,21.854',Defensive Midfield,€825k,Iceland,113387
14559,Adolf Dadi Birgisson,Right Winger,Stjarnan Gardabaer,€100k  ,Iceland,18,1.0,6.0,2.0,28.0,5.0,0.0,0.0,1.660',Right Winger,€1.68m,Iceland,113387
14560,Birnir Snaer Ingason,Left Winger,Víkingur Reykjavík,€100k  ,Iceland,26,1.0,46.0,15.0,206.0,8.0,1.0,0.0,12.513',Left Winger,€2.36m,Iceland,113387
14561,Eidur Aron Sigurbjörnsson,Centre-Back,ÍBV Vestmannaeyjar,€100k  ,Iceland,32,1.0,18.0,2.0,356.0,64.0,2.0,0.0,30.333',"1,87 m",€1.45m,Iceland,113387
14562,Alex Freyr Elísson,Right-Back,Fram Reykjavík,€100k  ,Iceland,25,1.0,13.0,1.0,134.0,36.0,0.0,4.0,8.800',"1,89 m",€1.52m,Iceland,113387
14563,Alex Freyr Hilmarsson,Attacking Midfield,ÍBV Vestmannaeyjar,€100k  ,Iceland,29,1.0,45.0,12.0,259.0,42.0,0.0,0.0,18.857',"1,80 m",€1.45m,Iceland,113387
14564,Eggert Gunnthór Jónsson,Defensive Midfield,FH Hafnarfjördur,€100k  ,Iceland,34,1.0,19.0,18.0,415.0,102.0,1.0,4.0,32.530',"1,88 m",€1.81m,Iceland,113387
14565,Gudmundur Kristjánsson,Centre-Back,FH Hafnarfjördur,€100k  ,Iceland,33,1.0,36.0,16.0,399.0,79.0,2.0,2.0,32.718',"1,81 m",€1.81m,Iceland,113387
14566,Ásgeir Sigurgeirsson,Centre-Forward,KA Akureyri,€100k  ,Iceland,26,1.0,46.0,20.0,180.0,17.0,0.0,0.0,12.515',Centre-Forward,€1.87m,Iceland,113387
14567,Sindri Thór Gudmundsson,Right-Back,Keflavík ÍF,€100k  ,Iceland,25,1.0,6.0,4.0,157.0,20.0,0.0,1.0,13.146',Right-Back,€825k,Iceland,113387
14568,Hilmar Árni Halldórsson,Attacking Midfield,Stjarnan Gardabaer,€100k  ,Iceland,30,1.0,120.0,43.0,327.0,9.0,0.0,0.0,27.764',"1,80 m",€1.68m,Iceland,113387
14569,Adam Örn Arnarson,Right-Back,Fram Reykjavík,€100k  ,Iceland,27,1.0,3.0,11.0,166.0,25.0,1.0,0.0,11.251',"1,80 m",€1.52m,Iceland,113387
14570,Albert Hafsteinsson,Central Midfield,Fram Reykjavík,€100k  ,Iceland,26,1.0,29.0,16.0,191.0,23.0,1.0,0.0,13.760',Central Midfield,€1.52m,Iceland,113387
14571,Halldór Jón Sigurdur Thórdarson,Right Winger,ÍBV Vestmannaeyjar,€100k  ,Iceland,26,1.0,12.0,6.0,90.0,16.0,0.0,0.0,5.318',Right Winger,€1.45m,Iceland,113387
14572,Oliver Sigurjónsson,Defensive Midfield,Breidablik Kópavogur,€100k  ,Iceland,27,1.0,11.0,10.0,176.0,41.0,0.0,0.0,12.854',"1,74 m",€2.95m,Iceland,113387
14573,Sveinn Margeir Hauksson,Attacking Midfield,KA Akureyri,€100k  ,Iceland,21,1.0,7.0,7.0,73.0,12.0,1.0,0.0,4.230',"1,88 m",€1.87m,Iceland,113387
14574,Fred Saraiva,Left Winger,Fram Reykjavík,€100k  ,Brazil,26,1.0,35.0,5.0,124.0,18.0,0.0,1.0,9.470',"1,72 m",€1.52m,Iceland,113387
14575,Thorsteinn Már Ragnarsson,Attacking Midfield,KR Reykjavík,€75k  ,Iceland,32,1.0,57.0,30.0,312.0,30.0,0.0,0.0,20.845',Attacking Midfield,€2.30m,Iceland,113387
14576,Aron Kristófer Lárusson,Defensive Midfield,KR Reykjavík,€75k  ,Iceland,24,1.0,13.0,6.0,142.0,40.0,0.0,1.0,10.333',Defensive Midfield,€2.30m,Iceland,113387
14577,Sindri Thór Ingimarsson,Centre-Back,Stjarnan Gardabaer,€75k  ,Iceland,24,1.0,1.0,1.0,36.0,2.0,0.0,0.0,3.106',"1,90 m",€1.68m,Iceland,113387
14578,Brynjar Gauti Gudjónsson,Centre-Back,Fram Reykjavík,€75k  ,Iceland,30,1.0,16.0,4.0,297.0,51.0,2.0,2.0,25.190',Centre-Back,€1.52m,Iceland,113387
14579,Adam Pálsson,Attacking Midfield,Valur Reykjavík,€75k  ,Iceland,24,1.0,20.0,20.0,100.0,18.0,0.0,0.0,5.925',"1,84 m",€2.18m,Iceland,113387
14580,Magnús Thór Magnússon,Centre-Back,Keflavík ÍF,€75k  ,Iceland,30,1.0,8.0,1.0,148.0,35.0,1.0,0.0,11.130',"1,92 m",€825k,Iceland,113387
14581,Thórarinn Ingi Valdimarsson,Left-Back,Stjarnan Gardabaer,€75k  ,Iceland,32,1.0,30.0,11.0,315.0,64.0,0.0,1.0,22.976',"1,75 m",€1.68m,Iceland,113387
14582,Ástbjörn Thórdarson,Right-Back,FH Hafnarfjördur,€75k  ,Iceland,23,1.0,11.0,6.0,143.0,31.0,0.0,0.0,10.367',Right-Back,€1.81m,Iceland,113387
14583,Gudmundur Baldvin Nökkvason,Defensive Midfield,Stjarnan Gardabaer,€75k  ,Iceland,18,1.0,3.0,0.0,26.0,4.0,0.0,0.0,1.500',Defensive Midfield,€1.68m,Iceland,113387
14584,Stefán Árni Geirsson,Left Winger,KR Reykjavík,€75k  ,Iceland,22,1.0,13.0,10.0,96.0,15.0,1.0,0.0,5.876',Left Winger,€2.30m,Iceland,113387
14585,Björn Berg Bryde,Centre-Back,Stjarnan Gardabaer,€75k  ,Iceland,30,1.0,13.0,2.0,223.0,44.0,2.0,0.0,18.364',Centre-Back,€1.68m,Iceland,113387
14586,Ívar Örn Árnason,Centre-Back,KA Akureyri,€75k  ,Iceland,26,1.0,4.0,1.0,133.0,27.0,1.0,1.0,9.853',"1,85 m",€1.87m,Iceland,113387
14587,Davíd Snaer Jóhannsson,Attacking Midfield,FH Hafnarfjördur,€75k  ,Iceland,20,1.0,12.0,6.0,117.0,23.0,1.0,1.0,8.445',Attacking Midfield,€1.81m,Iceland,113387
14588,Bjarni Adalsteinsson,Defensive Midfield,KA Akureyri,€75k  ,Iceland,23,1.0,4.0,8.0,117.0,8.0,1.0,0.0,7.009',Defensive Midfield,€1.87m,Iceland,113387
14589,Hlynur Atli Magnússon,Centre-Back,Fram Reykjavík,€75k  ,Iceland,32,1.0,16.0,1.0,251.0,30.0,0.0,0.0,18.527',"1,88 m",€1.52m,Iceland,113387
14590,Felix Örn Fridriksson,Left-Back,ÍBV Vestmannaeyjar,€75k  ,Iceland,23,1.0,8.0,7.0,188.0,27.0,1.0,1.0,14.991',Left-Back,€1.45m,Iceland,113387
14591,Halldór Smári Sigurdsson,Centre-Back,Víkingur Reykjavík,€75k  ,Iceland,34,1.0,4.0,0.0,289.0,47.0,1.0,1.0,22.745',"1,94 m",€2.36m,Iceland,113387
14592,Andri Rafn Yeoman,Central Midfield,Breidablik Kópavogur,€75k  ,Iceland,30,1.0,19.0,20.0,345.0,26.0,0.0,0.0,23.602',"1,75 m",€2.95m,Iceland,113387
14593,Ari Sigurpálsson,Left Winger,Víkingur Reykjavík,€75k  ,Iceland,19,1.0,19.0,9.0,94.0,3.0,0.0,0.0,4.457',"1,78 m",€2.36m,Iceland,113387
14594,Gudjón Ernir Hrafnkelsson,Right-Back,ÍBV Vestmannaeyjar,€75k  ,Iceland,21,1.0,3.0,5.0,83.0,8.0,0.0,0.0,6.461',Right-Back,€1.45m,Iceland,113387
14595,Már Aegisson,Right Midfield,Fram Reykjavík,€75k  ,Iceland,23,1.0,9.0,2.0,117.0,9.0,0.0,0.0,7.649',Right Midfield,€1.52m,Iceland,113387
14596,Daníel Finns Matthíasson,Central Midfield,Stjarnan Gardabaer,€75k  ,Iceland,22,1.0,11.0,4.0,99.0,14.0,0.0,0.0,5.690',Central Midfield,€1.68m,Iceland,113387
14597,Birkir Heimisson,Central Midfield,Valur Reykjavík,€75k  ,Iceland,22,1.0,8.0,10.0,144.0,26.0,1.0,0.0,9.168',Central Midfield,€2.18m,Iceland,113387
14598,Sigurdur Arnar Magnússon,Centre-Back,ÍBV Vestmannaeyjar,€75k  ,Iceland,23,1.0,10.0,3.0,128.0,38.0,0.0,2.0,9.696',Centre-Back,€1.45m,Iceland,113387
14599,Almarr Ormarsson,Central Midfield,Fram Reykjavík,€50k  ,Iceland,34,1.0,64.0,9.0,378.0,45.0,0.0,0.0,27.846',"1,75 m",€1.52m,Iceland,113387
14600,Magnús Thórdarson,Central Midfield,Fram Reykjavík,€50k  ,Iceland,23,1.0,12.0,1.0,75.0,13.0,0.0,0.0,2.989',Central Midfield,€1.52m,Iceland,113387
14601,Pétur Theodór Árnason,Centre-Forward,Breidablik Kópavogur,€50k  ,Iceland,27,1.0,57.0,0.0,115.0,10.0,0.0,0.0,7.780',"1,98 m",€2.95m,Iceland,113387
14602,Danijel Djuric,Central Midfield,Víkingur Reykjavík,€50k  ,Iceland,20,1.0,26.0,10.0,79.0,3.0,0.0,0.0,4.079',"1,74 m",€2.36m,Iceland,113387
14603,Birgir Baldvinsson,Left-Back,KA Akureyri,€50k  ,Iceland,22,1.0,3.0,2.0,50.0,15.0,0.0,0.0,3.110',Left-Back,€1.87m,Iceland,113387
14604,Kristján Flóki Finnbogason,Centre-Forward,KR Reykjavík,€50k  ,Iceland,28,1.0,69.0,12.0,211.0,41.0,3.0,1.0,12.875',"1,90 m",€2.30m,Iceland,113387
14605,Hrannar Björn Steingrímsson,Right-Back,KA Akureyri,€50k  ,Iceland,30,1.0,7.0,16.0,238.0,35.0,2.0,1.0,19.526',Right-Back,€1.87m,Iceland,113387
14606,Thórir Gudjónsson,Centre-Back,Fram Reykjavík,€50k  ,Iceland,31,1.0,78.0,13.0,263.0,41.0,1.0,0.0,18.332',"1,89 m",€1.52m,Iceland,113387
14607,Elvis Bwomono,Right-Back,ÍBV Vestmannaeyjar,€50k  ,Uganda,24,1.0,3.0,8.0,152.0,14.0,1.0,0.0,12.949',"1,75 m",€1.45m,Iceland,113387
14608,Gyrdir Hrafn Gudbrandsson,Centre-Back,FH Hafnarfjördur,€50k  ,Iceland,23,1.0,8.0,0.0,102.0,8.0,0.0,0.0,7.100',Centre-Back,€1.81m,Iceland,113387
14609,Orri Hrafn Kjartansson,Attacking Midfield,Valur Reykjavík,€50k  ,Iceland,20,1.0,8.0,6.0,81.0,5.0,0.0,0.0,5.592',Attacking Midfield,€2.18m,Iceland,113387
14610,Finnur Orri Margeirsson,Defensive Midfield,FH Hafnarfjördur,€50k  ,Iceland,31,1.0,9.0,8.0,381.0,56.0,0.0,0.0,29.956',"1,80 m",€1.81m,Iceland,113387
14611,Elmar Bjarnason,Central Midfield,KR Reykjavík,€50k  ,Iceland,35,1.0,26.0,37.0,429.0,95.0,4.0,2.0,33.355',"1,83 m",€2.30m,Iceland,113387
14612,Brynjar Snaer Pálsson,Defensive Midfield,HK Kópavogs,€50k  ,Iceland,21,1.0,5.0,7.0,73.0,6.0,0.0,0.0,4.753',Defensive Midfield,€915k,Iceland,113387
14613,Baldur Logi Gudlaugsson,Central Midfield,FH Hafnarfjördur,€50k  ,Iceland,21,1.0,9.0,6.0,79.0,5.0,0.0,0.0,3.280',Central Midfield,€1.81m,Iceland,113387
14614,Úlfur Ágúst Björnsson,Centre-Forward,FH Hafnarfjördur,€50k  ,Iceland,19,1.0,14.0,0.0,29.0,2.0,0.0,0.0,1.899',Centre-Forward,€1.81m,Iceland,113387
14615,Arnór Sveinn Adalsteinsson,Centre-Back,Breidablik Kópavogur,€50k  ,Iceland,37,1.0,12.0,12.0,366.0,50.0,2.0,0.0,30.752',"1,80 m",€2.95m,Iceland,113387
14616,Elís Rafn Björnsson,Right-Back,Fylkir Reykjavík,€50k  ,Iceland,30,1.0,7.0,3.0,193.0,19.0,0.0,1.0,12.604',Right-Back,€1.11m,Iceland,113387
14617,Arnar Breki Gunnarsson,Centre-Forward,ÍBV Vestmannaeyjar,€50k  ,Iceland,20,1.0,4.0,5.0,34.0,5.0,0.0,0.0,2.235',Centre-Forward,€1.45m,Iceland,113387
14618,Birkir Már Saevarsson,Right-Back,Valur Reykjavík,€50k  ,Iceland,38,1.0,40.0,39.0,496.0,75.0,0.0,1.0,42.226',"1,87 m",€2.18m,Iceland,113387
14619,Aron Thórdur Albertsson,Central Midfield,KR Reykjavík,€50k  ,Iceland,26,1.0,22.0,4.0,209.0,58.0,0.0,3.0,13.095',Central Midfield,€2.30m,Iceland,113387
14620,Anton Logi Lúdvíksson,Defensive Midfield,Breidablik Kópavogur,€50k  ,Iceland,19,1.0,4.0,0.0,41.0,3.0,0.0,0.0,2.074',Defensive Midfield,€2.95m,Iceland,113387
14621,Haukur Páll Sigurdsson,Defensive Midfield,Valur Reykjavík,€50k  ,Iceland,35,1.0,47.0,15.0,363.0,119.0,0.0,3.0,26.720',"1,76 m",€2.18m,Iceland,113387
14622,Logi Hrafn Róbertsson,Defensive Midfield,FH Hafnarfjördur,€50k  ,Iceland,18,1.0,1.0,1.0,47.0,3.0,0.0,0.0,2.653',"1,87 m",€1.81m,Iceland,113387
14623,Ólafur Karl Finsen,Attacking Midfield,Stjarnan Gardabaer,€50k  ,Iceland,30,1.0,52.0,14.0,236.0,35.0,1.0,0.0,13.341',"1,80 m",€1.68m,Iceland,113387
14624,Pontus Lindgren,Centre-Back,KR Reykjavík,€50k  ,Sweden,22,1.0,2.0,1.0,61.0,2.0,0.0,0.0,4.175',Centre-Back,€2.30m,Iceland,113387
14625,Ingimundur Aron Gudnason,Defensive Midfield,Keflavík ÍF,€50k  ,Iceland,23,1.0,5.0,4.0,94.0,14.0,1.0,0.0,5.778',Defensive Midfield,€825k,Iceland,113387
14626,Andri Fannar Stefánsson,Right-Back,KA Akureyri,€50k  ,Iceland,31,1.0,11.0,7.0,276.0,41.0,0.0,3.0,17.747',"1,76 m",€1.87m,Iceland,113387
14627,Atli Hrafn Andrason,Attacking Midfield,HK Kópavogs,€50k  ,Iceland,24,1.0,11.0,8.0,135.0,23.0,0.0,2.0,7.130',"1,78 m",€915k,Iceland,113387
14628,Máni Hilmarsson,Centre-Forward,FH Hafnarfjördur,€50k  ,Iceland,24,1.0,18.0,5.0,125.0,9.0,0.0,0.0,7.051',"1,83 m",€1.81m,Iceland,113387
14629,Oliver Heidarsson,Right Winger,FH Hafnarfjördur,€50k  ,Iceland,21,1.0,13.0,7.0,81.0,14.0,0.0,0.0,4.233',Right Winger,€1.81m,Iceland,113387
14630,Áki Sölvason,Second Striker,KA Akureyri,€50k  ,Iceland,23,1.0,18.0,0.0,50.0,2.0,0.0,0.0,3.185',Second Striker,€1.87m,Iceland,113387
14631,Haraldur Einar Ásgrímsson,Left-Back,FH Hafnarfjördur,€50k  ,Iceland,22,1.0,3.0,0.0,95.0,15.0,0.0,0.0,7.313',Left-Back,€1.81m,Iceland,113387
14632,Almarr Ormarsson,Central Midfield,Fram Reykjavík,€50k  ,Iceland,34,1.0,64.0,9.0,378.0,45.0,0.0,0.0,27.846',"1,75 m",€1.52m,Iceland,113387
14633,Magnús Thórdarson,Central Midfield,Fram Reykjavík,€50k  ,Iceland,23,1.0,12.0,1.0,75.0,13.0,0.0,0.0,2.989',Central Midfield,€1.52m,Iceland,113387
14634,Pétur Theodór Árnason,Centre-Forward,Breidablik Kópavogur,€50k  ,Iceland,27,1.0,57.0,0.0,115.0,10.0,0.0,0.0,7.780',"1,98 m",€2.95m,Iceland,113387
14635,Danijel Djuric,Central Midfield,Víkingur Reykjavík,€50k  ,Iceland,20,1.0,26.0,10.0,79.0,3.0,0.0,0.0,4.079',"1,74 m",€2.36m,Iceland,113387
14636,Birgir Baldvinsson,Left-Back,KA Akureyri,€50k  ,Iceland,22,1.0,3.0,2.0,50.0,15.0,0.0,0.0,3.110',Left-Back,€1.87m,Iceland,113387
14637,Oliver Heidarsson,Right Winger,FH Hafnarfjördur,€50k  ,Iceland,21,1.0,13.0,7.0,81.0,14.0,0.0,0.0,4.233',Right Winger,€1.81m,Iceland,113387
14638,Áki Sölvason,Second Striker,KA Akureyri,€50k  ,Iceland,23,1.0,18.0,0.0,50.0,2.0,0.0,0.0,3.185',Second Striker,€1.87m,Iceland,113387
14639,Haraldur Einar Ásgrímsson,Left-Back,FH Hafnarfjördur,€50k  ,Iceland,22,1.0,3.0,0.0,95.0,15.0,0.0,0.0,7.313',Left-Back,€1.81m,Iceland,113387
14640,Kundai Benyu,Central Midfield,ÍBV Vestmannaeyjar,€25k  ,Zimbabwe,25,1.0,6.0,4.0,79.0,15.0,0.0,0.0,5.211',"1,78 m",€1.45m,Iceland,113387
14641,Tryggvi Snaer Geirsson,Right Midfield,Fram Reykjavík,€25k  ,Iceland,22,1.0,6.0,4.0,65.0,10.0,0.0,1.0,3.184',Right Midfield,€1.52m,Iceland,113387
14642,Helgi Thór Jónsson,Left Winger,Keflavík ÍF,€25k  ,Iceland,28,1.0,10.0,2.0,77.0,6.0,0.0,0.0,3.224',"1,82 m",€825k,Iceland,113387
14643,Tómas Bent Magnússon,Central Midfield,ÍBV Vestmannaeyjar,€25k  ,Iceland,20,1.0,9.0,1.0,61.0,12.0,1.0,0.0,3.697',Central Midfield,€1.45m,Iceland,113387
14644,Ernir Bjarnason,Central Midfield,Keflavík ÍF,€25k  ,Iceland,25,1.0,4.0,1.0,138.0,25.0,0.0,0.0,8.487',"1,75 m",€825k,Iceland,113387
14645,Kristófer Konrádsson,Right Winger,Stjarnan Gardabaer,€25k  ,Iceland,24,1.0,4.0,2.0,68.0,0.0,0.0,0.0,3.162',"1,75 m",€1.68m,Iceland,113387
14646,Jakob Snaer Árnason,Attacking Midfield,KA Akureyri,€25k  ,Iceland,25,1.0,16.0,0.0,144.0,29.0,0.0,0.0,6.747',Attacking Midfield,€1.87m,Iceland,113387
14647,Orri Sigurdur Ómarsson,Centre-Back,Valur Reykjavík,€25k  ,Iceland,27,1.0,8.0,4.0,203.0,15.0,0.0,0.0,16.387',"1,87 m",€2.18m,Iceland,113387
14648,Gunnar Gunnarsson,Centre-Back,Fram Reykjavík,€25k  ,Iceland,29,1.0,10.0,0.0,151.0,38.0,1.0,3.0,11.801',Centre-Back,€1.52m,Iceland,113387
14649,Elfar Freyr Helgason,Centre-Back,Valur Reykjavík,€25k  ,Iceland,33,1.0,8.0,0.0,261.0,44.0,2.0,4.0,20.392',"1,91 m",€2.18m,Iceland,113387
14650,Daníel Laxdal,Centre-Back,Stjarnan Gardabaer,€25k  ,Iceland,36,1.0,10.0,4.0,353.0,50.0,1.0,3.0,30.993',"1,81 m",€1.68m,Iceland,113387
14651,Sindri Snaer Magnússon,Defensive Midfield,Keflavík ÍF,€25k  ,Iceland,30,1.0,24.0,6.0,277.0,56.0,1.0,0.0,22.597',Defensive Midfield,€825k,Iceland,113387
14652,Thorvaldur Dadi Jónsson,Right-Back,KA Akureyri,€25k  ,Iceland,20,1.0,7.0,0.0,26.0,3.0,0.0,0.0,1.655',"1,86 m",€1.87m,Iceland,113387
14653,Dagur Ingi Valsson,Left Midfield,Keflavík ÍF,€25k  ,Iceland,23,1.0,13.0,2.0,113.0,5.0,1.0,0.0,5.820',Left Midfield,€825k,Iceland,113387
14654,Ásgeir Páll Magnússon,Left-Back,Keflavík ÍF,€10k  ,Iceland,22,1.0,1.0,0.0,45.0,4.0,1.0,0.0,2.987',"1,80 m",€825k,Iceland,113387
